Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2020-09-21,21/9/2020,20:15 (21:15),Premier League,Matchweek 2,Mon,Away,W,3,,1,Wolves,,123.0,asdasdqwe,,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13,8,21.1,2,1,1,2024,Manchester City
2,2020-09-27,27/9/2020,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,L,2,,5,Leicester City,,123.0,prueba,,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2024,Manchester City
4,2020-10-03,3/10/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,D,1,,1,Leeds United,,123.0,pryueba,,1.2,2.4,49,,Kevin De Bruyne,2003-03-04 00:00:00,Mike Dean,Match Report,,23,1,18.2,1,0,0,2024,Manchester City
5,2020-10-17,21/9/2020,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,W,1,,0,Arsenal,,12.0,,,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,2024,Manchester City
7,2020-10-24,27/9/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,1,,1,West Ham,,312.0,,,1.0,0.3,69,,Raheem Sterling,2003-03-04 00:00:00,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,2024,Manchester City
9,2020-10-31,3/10/2020,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,W,1,,0,Sheffield Utd,,3.0,,,1.6,0.5,65,,Kevin De Bruyne,2003-03-04 00:00:00,Michael Oliver,Match Report,,16,8,18.5,2,0,0,2024,Manchester City
11,2020-11-08,21/9/2020,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,D,1,,1,Liverpool,,23.0,,,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2024,Manchester City
12,2020-11-21,27/9/2020,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,L,0,,2,Tottenham,,3.0,,,1.4,0.7,66,,Kevin De Bruyne,2003-03-04 00:00:00,Mike Dean,Match Report,,22,5,16.0,0,0,0,2024,Manchester City
14,2020-11-28,3/10/2020,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,W,5,,0,Burnley,,4.0,,,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2024,Manchester City
16,2020-12-05,21/9/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,,0,Fulham,,5.0,,,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,2024,Manchester City
18,2020-12-12,27/9/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,D,0,,0,Manchester Utd,,2.0,,,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2024,Manchester City
19,2020-12-15,3/10/2020,20:00 (22:00),Premier League,Matchweek 13,Tue,Home,D,1,,1,West Brom,,34.0,,,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2024,Manchester City
20,2020-12-19,21/9/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,W,1,,0,Southampton,,23.0,,,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,20.1,0,0,0,2024,Manchester City
22,2020-12-26,27/9/2020,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,W,2,,0,Newcastle Utd,,543.0,,,3.0,0.3,74,,Kevin De Bruyne,3-4-3â—†,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2024,Manchester City
23,2021-01-03,3/10/2020,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,W,3,,1,Chelsea,,127.142857142857,,,2.7,0.8,46,,Kevin De Bruyne,2003-03-04 00:00:00,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2024,Manchester City
30,2021-01-13,21/9/2020,18:00 (20:00),Premier League,Matchweek 18,Wed,Home,W,1,,0,Brighton,,131.4,,,2.0,0.2,65,,Kevin De Bruyne,2003-03-04 00:00:00,Darren England,Match Report,,15,6,16.9,0,0,1,2024,Manchester City
31,2021-01-17,27/9/2020,19:15 (21:15),Premier League,Matchweek 19,Sun,Home,W,4,,0,Crystal Palace,,135.657142857143,,,0.7,0.1,71,,Fernandinho,2003-03-04 00:00:00,Lee Mason,Match Report,,13,6,19.1,2,0,0,2024,Manchester City
32,2021-01-20,3/10/2020,18:00 (20:00),Premier League,Matchweek 1,Wed,Home,W,2,,0,Aston Villa,,139.914285714286,,,3.4,0.6,69,,Kevin De Bruyne,2003-03-04 00:00:00,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2024,Manchester City
34,2021-01-26,21/9/2020,20:15 (22:15),Premier League,Matchweek 20,Tue,Away,W,5,,0,West Brom,,144.171428571429,,,1.8,0.5,77,,Raheem Sterling,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,2024,Manchester City
35,2021-01-30,27/9/2020,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,1,,0,Sheffield Utd,,148.428571428571,,,1.5,0.2,75,,Fernandinho,2003-03-04 00:00:00,David Coote,Match Report,,10,5,17.2,0,0,0,2024,Manchester City
36,2021-02-03,3/10/2020,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,W,2,,0,Burnley,,152.685714285714,,,2.0,0.1,74,,Raheem Sterling,2003-03-04 00:00:00,Martin Atkinson,Match Report,,13,6,15.5,0,0,0,2024,Manchester City
37,2021-02-07,21/9/2020,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,W,4,,1,Liverpool,,156.942857142857,,,3.5,1.2,44,,Raheem Sterling,2003-03-04 00:00:00,Michael Oliver,Match Report,,7,5,13.4,0,0,1,2024,Manchester City
39,2021-02-13,27/9/2020,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,W,3,,0,Tottenham,,161.2,,,2.2,0.3,60,,Raheem Sterling,2003-03-04 00:00:00,Paul Tierney,Match Report,,14,5,16.3,0,1,1,2024,Manchester City
40,2021-02-17,3/10/2020,20:15 (22:15),Premier League,Matchweek 16,Wed,Away,W,3,,1,Everton,,165.457142857143,,,1.0,1.0,71,,Raheem Sterling,2003-03-04 00:00:00,Andre Marriner,Match Report,,16,7,17.9,0,0,0,2024,Manchester City
41,2021-02-21,21/9/2020,16:30 (18:30),Premier League,Matchweek 25,Sun,Away,W,1,,0,Arsenal,,169.714285714286,,,1.8,0.3,55,,Fernandinho,2003-03-04 00:00:00,Jonathan Moss,Match Report,,15,3,16.2,0,0,0,2024,Manchester City
43,2021-02-27,27/9/2020,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,W,2,,1,West Ham,,173.971428571428,,,0.5,1.5,63,,Fernandinho,2003-03-04 00:00:00,Michael Oliver,Match Report,,10,3,20.4,0,0,0,2024,Manchester City
44,2021-03-02,3/10/2020,20:00 (22:00),Premier League,Matchweek 29,Tue,Home,W,4,,1,Wolves,,178.228571428571,,,3.3,0.3,72,,Kevin De Bruyne,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,22,10,14.6,0,0,0,2024,Manchester City
45,2021-03-07,21/9/2020,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,L,0,,2,Manchester Utd,,182.485714285714,,,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2024,Manchester City
46,2021-03-10,27/9/2020,18:00 (20:00),Premier League,Matchweek 33,Wed,Home,W,5,,2,Southampton,,186.742857142857,,,2.6,1.6,58,,Fernandinho,2003-03-04 00:00:00,Jonathan Moss,Match Report,,17,10,16.0,0,0,0,2024,Manchester City
47,2021-03-13,3/10/2020,20:00 (22:00),Premier League,Matchweek 28,Sat,Away,W,3,,0,Fulham,,191.0,,,2.2,0.3,54,,Sergio AgÃ¼ero,2003-04-03 00:00:00,Andre Marriner,Match Report,,7,6,15.3,0,1,1,2024,Manchester City
50,2021-04-03,21/9/2020,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,W,2,,0,Leicester City,,195.257142857143,,,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2024,Manchester City
52,2021-04-10,27/9/2020,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,L,1,,2,Leeds United,,199.514285714286,,,2.1,0.1,71,,Fernandinho,2003-03-04 00:00:00,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2024,Manchester City
55,2021-04-21,3/10/2020,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,W,2,,1,Aston Villa,,203.771428571428,,,1.2,0.7,72,,Ä°lkay GÃ¼ndoÄŸan,2003-03-04 00:00:00,Peter Bankes,Match Report,,13,3,19.3,2,0,0,2024,Manchester City
58,2021-05-01,21/9/2020,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,W,2,,0,Crystal Palace,,208.028571428571,,,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.6,1,0,0,2024,Manchester City
60,2021-05-08,27/9/2020,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,1,,2,Chelsea,,212.285714285714,,,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15,3,20.0,0,0,1,2024,Manchester City
61,2021-05-14,3/10/2020,20:00 (21:00),Premier League,Matchweek 36,Fri,Away,W,4,,3,Newcastle Utd,,216.542857142857,,,1.5,2.2,82,,Raheem Sterling,2003-03-04 00:00:00,Kevin Friend,Match Report,,15,6,20.0,1,0,0,2024,Manchester City
62,2021-05-18,21/9/2020,19:00 (20:00),Premier League,Matchweek 37,Tue,Away,L,2,,3,Brighton,,220.8,,,0.9,1.1,37,7945.0,Ä°lkay GÃ¼ndoÄŸan,2003-03-04 00:00:00,Stuart Attwell,Match Report,,8,4,14.2,1,0,0,2024,Manchester City
63,2021-05-23,27/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,,0,Everton,,225.057142857143,,,2.5,1.1,67,10000.0,Fernandinho,2003-03-04 00:00:00,Michael Oliver,Match Report,,21,11,15.6,0,0,0,2024,Manchester City
0,2020-09-19,3/10/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,L,1,,3,Crystal Palace,,229.314285714286,,,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,4,20.2,1,0,0,2024,Manchester United
2,2020-09-26,21/9/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,W,3,,2,Brighton,,233.571428571428,,,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2024,Manchester United
4,2020-10-04,27/9/2020,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,1,,6,Tottenham,,237.828571428571,,,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2024,Manchester United
5,2020-10-17,3/10/2020,20:00 (21:00),Premier League,Matchweek 5,Sat,Away,W,4,,1,Newcastle Utd,,242.085714285714,,,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2024,Manchester United
7,2020-10-24,21/9/2020,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,0,,0,Chelsea,,246.342857142857,,,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2024,Manchester United
9,2020-11-01,27/9/2020,16:30 (18:30),Premier League,Matchweek 7,Sun,Home,L,0,,1,Arsenal,,250.6,,,0.4,1.0,54,,Harry Maguire,4-1-2-1-2â—†,Mike Dean,Match Report,,8,2,19.9,0,0,0,2024,Manchester United
11,2020-11-07,3/10/2020,12:30 (14:30),Premier League,Matchweek 8,Sat,Away,W,3,,1,Everton,,254.857142857143,,,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2024,Manchester United
12,2020-11-21,21/9/2020,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,1,,0,West Brom,,259.114285714286,,,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2024,Manchester United
14,2020-11-29,27/9/2020,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,W,3,,2,Southampton,,263.371428571428,,,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15,6,16.2,0,0,0,2024,Manchester United
16,2020-12-05,3/10/2020,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,W,3,,1,West Ham,,267.628571428571,,,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2024,Manchester United
18,2020-12-12,21/9/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,D,0,,0,Manchester City,,271.885714285714,,,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2024,Manchester United
19,2020-12-17,27/9/2020,20:00 (22:00),Premier League,Matchweek 13,Thu,Away,W,3,,2,Sheffield Utd,,276.142857142857,,,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,18.4,1,0,0,2024,Manchester United
20,2020-12-20,3/10/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,W,6,,2,Leeds United,,280.4,,,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,13,15.9,0,1,1,2024,Manchester United
22,2020-12-26,21/9/2020,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,D,2,,2,Leicester City,,284.657142857143,,,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2024,Manchester United
23,2020-12-29,27/9/2020,20:00 (22:00),Premier League,Matchweek 16,Tue,Home,W,1,,0,Wolves,,288.914285714286,,,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2024,Manchester United
24,2021-01-01,3/10/2020,20:00 (22:00),Premier League,Matchweek 17,Fri,Home,W,2,,1,Aston Villa,,293.171428571428,,,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18,8,18.5,0,1,1,2024,Manchester United
31,2021-01-12,21/9/2020,20:15 (22:15),Premier League,Matchweek 1,Tue,Away,W,1,,0,Burnley,,297.428571428571,,,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13,7,17.6,0,0,0,2024,Manchester United
32,2021-01-17,27/9/2020,16:30 (18:30),Premier League,Matchweek 19,Sun,Away,D,0,,0,Liverpool,,301.685714285714,,,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8,4,17.3,2,0,0,2024,Manchester United
33,2021-01-20,3/10/2020,20:15 (22:15),Premier League,Matchweek 18,Wed,Away,W,2,,1,Fulham,,305.942857142857,,,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,5,15.5,1,0,0,2024,Manchester United
35,2021-01-27,21/9/2020,20:15 (22:15),Premier League,Matchweek 20,Wed,Home,L,1,,2,Sheffield Utd,,310.2,,,1.1,1.0,75,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16,4,18.9,2,0,0,2024,Manchester United
36,2021-01-30,27/9/2020,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,D,0,,0,Arsenal,,314.457142857143,,,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14,3,18.2,1,0,0,2024,Manchester United
